Time,X,Y,Speed
47.11,393.21035383679737,136.4704649439184,15.0
47.12,393.1883351651226,136.5680107182896,15.0
47.13,393.1662143558436,136.6655333812805,15.0
47.14,393.14399143321845,136.76303282594557,15.0
47.15,393.12166642161736,136.8605089453647,15.0
47.160000000000004,393.09923934552245,136.95796163264336,15.0
47.17,393.0767102295277,137.05539078091275,15.0
47.18,393.05407909833906,137.15279628332982,15.0
47.19,393.0313459767744,137.25017803307753,15.0
47.2,393.00851088976333,137.34753592336486,15.0
47.21,392.98557386234734,137.4448698474269,15.0
47.22,392.9625349196797,137.5421796985251,15.0
47.230000000000004,392.9393940870254,137.6394653699473,15.0
47.24,392.91615138976124,137.7367267550078,15.0
47.25,392.89280685337565,137.83396374704756,15.0
47.26,392.8693605034688,137.9311762394343,15.0
47.27,392.84581236575247,138.02836412556263,15.0
47.28,392.8221624660501,138.1255272988541,15.0
47.29,392.7984108302967,138.22266565275737,15.0
47.300000000000004,392.77455748453883,138.31977908074833,15.0
47.31,392.75060245493466,138.4168674763302,15.0
47.32,392.72654576775375,138.51393073303365,15.0
47.33,392.7023874493772,138.6109687444169,15.0
47.34,392.67812752629766,138.70798140406592,15.0
47.35,392.65376602511907,138.80496860559438,15.0
47.36,392.6293029725568,138.90193024264397,15.0
47.37,392.60473839543755,138.99886620888432,15.0
47.38,392.5800723206994,139.0957763980133,15.0
47.39,392.5553047753918,139.19266070375699,15.0
47.4,392.5304357866753,139.28951901986986,15.0
47.410000000000004,392.50546538182186,139.3863512401349,15.0
47.42,392.48039358821455,139.4831572583637,15.0
47.43,392.4552204333477,139.57993696839657,15.0
47.44,392.4299459448267,139.67669026410272,15.0
47.45,392.4045701503683,139.7734170393803,15.0
47.46,392.37909307779995,139.87011718815654,15.0
47.47,392.3535147550605,139.96679060438788,15.0
47.480000000000004,392.3278352101997,140.06343718206006,15.0
47.49,392.30205447137826,140.16005681518823,15.0
47.5,392.276172566868,140.25664939781714,15.0
47.51,392.2501895250516,140.35321482402117,15.0
47.52,392.2241053744226,140.4497529879045,15.0
47.53,392.1979201435855,140.5462637836012,15.0
47.54,392.17163386125566,140.64274710527533,15.0
47.550000000000004,392.1452465562591,140.7392028471211,15.0
47.56,392.1187582575328,140.83563090336298,15.0
47.57,392.09216899412445,140.93203116825578,15.0
47.58,392.0654787951924,141.02840353608477,15.0
47.59,392.03868769000576,141.12474790116585,15.0
47.6,392.01179570794426,141.2210641578456,15.0
47.61,391.9848028784982,141.31735220050146,15.0
47.62,391.9577092312686,141.41361192354177,15.0
47.63,391.93051479596693,141.50984322140593,15.0
47.64,391.9032196024152,141.60604598856455,15.0
47.65,391.875823680546,141.70222011951947,15.0
47.660000000000004,391.8483270604022,141.79836550880398,15.0
47.67,391.8207297721373,141.89448205098287,15.0
47.68,391.79303184601514,141.99056964065255,15.0
47.69,391.76523331240986,142.0866281724412,15.0
47.7,391.73733420180594,142.1826575410089,15.0
47.71,391.7093345447982,142.27865764104763,15.0
47.72,391.6812343720917,142.37462836728153,15.0
47.730000000000004,391.6530337145017,142.47056961446694,15.0
47.74,391.62473260295366,142.5664812773925,15.0
47.75,391.59633106848327,142.66236325087934,15.0
47.76,391.5678291422363,142.75821542978107,15.0
47.77,391.53922685546854,142.85403770898407,15.0
47.78,391.510524239546,142.94982998340743,15.0
47.79,391.48172132594453,143.04559214800318,15.0
47.800000000000004,391.4528181462501,143.14132409775638,15.0
47.81,391.4238147321585,143.23702572768522,15.0
47.82,391.3947111154757,143.33269693284112,15.0
47.83,391.36550732811725,143.42833760830885,15.0
47.84,391.33620340210877,143.5239476492067,15.0
47.85,391.3067993695855,143.61952695068652,15.0
47.86,391.2772952627927,143.7150754079339,15.0
47.870000000000005,391.2476911140851,143.81059291616828,15.0
47.88,391.2179869559274,143.90607937064294,15.0
47.89,391.1881828208938,144.0015346666453,15.0
47.9,391.1582787416682,144.09695869949695,15.0
47.910000000000004,391.12827475104405,144.1923513645537,15.0
47.92,391.09817088192443,144.2877125572058,15.0
47.93,391.06796716732197,144.38304217287802,15.0
47.94,391.0376636403587,144.47834010702974,15.0
47.95,391.00726033426616,144.57360625515508,15.0
47.96,390.9767572823853,144.66884051278308,15.0
47.97,390.94615451816645,144.76404277547763,15.0
47.980000000000004,390.9154520751693,144.85921293883783,15.0
47.99,390.88464998706286,144.9543508984979,15.0
48.0,390.85374828762536,145.04945655012742,15.0
48.01,390.8227470107443,145.14452978943137,15.0
48.02,390.79164619041643,145.2395705121503,15.0
48.03,390.7604458607476,145.33457861406038,15.0
48.04,390.72914605595275,145.42955399097357,15.0
48.050000000000004,390.697746810356,145.52449653873776,15.0
48.06,390.6662481583905,145.61940615323678,15.0
48.07,390.6346501345983,145.7142827303906,15.0
48.08,390.6029527736306,145.80912616615547,15.0
48.09,390.57115611024733,145.90393635652387,15.0
48.1,390.5392601793175,145.99871319752484,15.0
48.11,390.507265015819,146.09345658522392,15.0
48.120000000000005,390.4751706548383,146.1881664157234,15.0
48.13,390.44297713157084,146.2828425851623,15.0
48.14,390.4106844813208,146.37748498971666,15.0
48.15,390.378292739501,146.4720935255994,15.0
48.160000000000004,390.34580194163294,146.56666808906073,15.0
48.17,390.31321212334683,146.661208576388,15.0
48.18,390.28052332038135,146.75571488390597,15.0
48.19,390.2477355685838,146.8501869079769,15.0
48.2,390.2148489039099,146.94462454500066,15.0
48.21,390.18186336242405,147.03902769141476,15.0
48.22,390.14877898029886,147.1333962436946,15.0
48.230000000000004,390.1155957938154,147.22773009835348,15.0
48.24,390.08231383936305,147.32202915194276,15.0
48.25,390.0489331534397,147.41629330105198,15.0
48.26,390.01545377265126,147.51052244230894,15.0
48.27,389.981875733712,147.6047164723798,15.0
48.28,389.94819907344436,147.69887528796932,15.0
48.29,389.9144238287789,147.79299878582074,15.0
48.300000000000004,389.8805500367544,147.88708686271616,15.0
48.31,389.84657773451755,147.98113941547646,15.0
48.32,389.8125069593232,148.07515634096146,15.0
48.33,389.778337748534,148.16913753607008,15.0
48.34,389.7440701396208,148.26308289774045,15.0
48.35,389.70970417016224,148.3569923229499,15.0
48.36,389.6752398778448,148.4508657087153,15.0
48.370000000000005,389.64067730046276,148.54470295209293,15.0
48.38,389.6060164759183,148.63850395017874,15.0
48.39,389.57125744222117,148.73226860010845,15.0
48.4,389.536400237489,148.82599679905763,15.0
48.410000000000004,389.50144489994693,148.9196884442418,15.0
48.42,389.4663914679278,149.01334343291663,15.0
48.43,389.431239979872,149.1069616623779,15.0
48.44,389.3959904743274,149.20054302996175,15.0
48.45,389.36064298994944,149.29408743304472,15.0
48.46,389.325197565501,149.38759476904394,15.0
48.47,389.2896542398523,149.48106493541712,15.0
48.480000000000004,389.254013051981,149.5744978296628,15.0
48.49,389.218274040972,149.6678933493203,15.0
48.5,389.18243724601746,149.76125139197003,15.0
48.51,389.14650270641687,149.85457185523342,15.0
48.52,389.1104704615768,149.94785463677314,15.0
48.53,389.0743405510112,150.0410996342932,15.0
48.54,389.0381130143407,150.13430674553902,15.0
48.550000000000004,389.0017878912934,150.22747586829757,15.0
48.56,388.96536522170425,150.3206069003975,15.0
48.57,388.92884504551506,150.4136997397092,15.0
48.58,388.8922274027748,150.50675428414493,15.0
48.59,388.8555123336391,150.59977043165904,15.0
48.6,388.81869987837064,150.69274808024787,15.0
48.61,388.7817900773387,150.78568712795004,15.0
48.620000000000005,388.7447829710195,150.87858747284648,15.0
48.63,388.7076785999958,150.97144901306058,15.0
48.64,388.6704770049571,151.06427164675827,15.0
48.65,388.6331782266995,151.15705527214817,15.0
48.660000000000004,388.5957823061257,151.24979978748163,15.0
48.67,388.55828928424495,151.34250509105294,15.0
48.68,388.52069920217286,151.43517108119937,15.0
48.69,388.48301210113164,151.5277976563013,15.0
48.7,388.4452280224498,151.6203847147823,15.0
48.71,388.4073470075622,151.7129321551093,15.0
48.72,388.36936909801,151.80543987579276,15.0
48.730000000000004,388.33129433544065,151.89790777538656,15.0
48.74,388.29312276160783,151.99033575248833,15.0
48.75,388.25485441837134,152.08272370573945,15.0
48.76,388.21648934769706,152.17507153382522,15.0
48.77,388.17802759165704,152.2673791354749,15.0
48.78,388.1394691924293,152.3596464094619,15.0
48.79,388.1008141922979,152.45187325460387,15.0
48.800000000000004,388.06206263365266,152.5440595697627,15.0
48.81,388.02321455898954,152.63620525384485,15.0
48.82,387.98427001091017,152.72831020580125,15.0
48.83,387.94522903212203,152.82037432462755,15.0
48.84,387.9060916654383,152.91239750936413,15.0
48.85,387.8668579537779,153.0043796590963,15.0
48.86,387.8275279401655,153.09632067295433,15.0
48.870000000000005,387.7881016677312,153.18822045011368,15.0
48.88,387.74857917971076,153.28007888979494,15.0
48.89,387.70896051944544,153.37189589126407,15.0
48.9,387.669245730382,153.46367135383247,15.0
48.910000000000004,387.62943485607246,153.55540517685708,15.0
48.92,387.58952794017443,153.64709725974055,15.0
48.93,387.5495250264507,153.73874750193124,15.0
48.94,387.5094261587694,153.83035580292344,15.0
48.95,387.4692313811038,153.92192206225738,15.0
48.96,387.4289407375324,154.01344617951946,15.0
48.97,387.3885542722389,154.10492805434228,15.0
48.980000000000004,387.34807202951197,154.1963675864047,15.0
48.99,387.30749405374536,154.2877646754321,15.0
49.0,387.2668203894378,154.37911922119636,15.0
49.01,387.2260510811929,154.47043112351602,15.0
49.02,387.1851861737193,154.56170028225637,15.0
49.03,387.14422571183025,154.65292659732958,15.0
49.04,387.10316974044406,154.74410996869483,15.0
49.050000000000004,387.06201830458355,154.83525029635837,15.0
49.06,387.02077144937635,154.92634748037366,15.0
49.07,386.97942922005467,155.01740142084145,15.0
49.08,386.9379916619553,155.10841201790996,15.0
49.09,386.89645882051974,155.19937917177486,15.0
49.1,386.8548307412937,155.29030278267956,15.0
49.11,386.81310746992756,155.38118275091517,15.0
49.120000000000005,386.7712890521759,155.47201897682064,15.0
49.13,386.72937553389784,155.56281136078292,15.0
49.14,386.6873669610567,155.65355980323702,15.0
49.15,386.64526337971995,155.74426420466617,15.0
49.160000000000004,386.6030648360594,155.83492446560186,15.0
49.17,386.5607713763509,155.925540486624,15.0
49.18,386.51838304697435,156.016112168361,15.0
49.19,386.4758998944138,156.1066394114899,15.0
49.2,386.43332196525733,156.19712211673652,15.0
49.21,386.39064930619674,156.28756018487545,15.0
49.22,386.34788196402786,156.37795351673023,15.0
49.230000000000004,386.30501998565035,156.46830201317354,15.0
49.24,386.2620634180676,156.55860557512716,15.0
49.25,386.21901230838677,156.64886410356215,15.0
49.26,386.17586670381866,156.73907749949896,15.0
49.27,386.13262665167775,156.82924566400757,15.0
49.28,386.08929219938204,156.91936849820752,15.0
49.29,386.0458633944531,157.00944590326804,15.0
49.300000000000004,386.00234028451587,157.09947778040825,15.0
49.31,385.9587229172988,157.18946403089717,15.0
49.32,385.9150113406337,157.2794045560538,15.0
49.33,385.8712056024557,157.36929925724735,15.0
49.34,385.8273057508031,157.45914803589724,15.0
49.35,385.7833118338175,157.5489507934733,15.0
49.36,385.73922389974365,157.6387074314958,15.0
49.370000000000005,385.6950419969293,157.72841785153554,15.0
49.38,385.65076617382545,157.81808195521407,15.0
49.39,385.60639647898586,157.9076996442037,15.0
49.4,385.5619329610674,157.99727082022764,15.0
49.410000000000004,385.5173756688297,158.08679538506013,15.0
49.42,385.4727246511353,158.17627324052648,15.0
49.43,385.4279799569496,158.2657042885033,15.0
49.44,385.3831416353406,158.3550884309184,15.0
49.45,385.33820973547904,158.4444255697512,15.0
49.46,385.2931843066382,158.5337156070325,15.0
49.47,385.248065398194,158.62295844484487,15.0
49.480000000000004,385.2028530596249,158.71215398532257,15.0
49.49,385.1575473405117,158.80130213065178,15.0
49.5,385.11214829053773,158.8904027830706,15.0
49.51,385.0666559594886,158.97945584486928,15.0
49.52,385.0210703972523,159.06846121839018,15.0
49.53,384.97539165381886,159.157418806028,15.0
49.54,384.9296197792807,159.24632851022986,15.0
49.550000000000004,384.88375482383225,159.33519023349535,15.0
49.56,384.8377968377701,159.4240038783767,15.0
49.57,384.7917458714928,159.51276934747887,15.0
49.58,384.7456019755009,159.60148654345963,15.0
49.59,384.6993652003968,159.6901553690297,15.0
49.6,384.6530355968848,159.77877572695283,15.0
49.61,384.60661321577106,159.86734752004594,15.0
49.620000000000005,384.5600981079633,159.9558706511792,15.0
49.63,384.51349032447115,160.04434502327612,15.0
49.64,384.4667899164057,160.13277053931373,15.0
49.65,384.4199969349796,160.2211471023226,15.0
49.660000000000004,384.37311143150725,160.309474615387,15.0
49.67,384.32613345740424,160.39775298164497,15.0
49.68,384.2790630641877,160.48598210428847,15.0
49.69,384.2319003034761,160.57416188656345,15.0
49.7,384.1846452269892,160.66229223176995,15.0
49.71,384.13729788654797,160.75037304326224,15.0
49.72,384.08985833407456,160.83840422444894,15.0
49.730000000000004,384.0423266215923,160.92638567879303,15.0
49.74,383.9947028012255,161.01431730981207,15.0
49.75,383.94698692519955,161.10219902107826,15.0
49.76,383.89917904584075,161.19003071621853,15.0
49.77,383.85127921557626,161.27781229891465,15.0
49.78,383.80328748693415,161.36554367290336,15.0
49.79,383.75520391254327,161.4532247419764,15.0
49.800000000000004,383.7070285451331,161.5408554099808,15.0
49.81,383.6587614375338,161.62843558081875,15.0
49.82,383.6104026426763,161.71596515844786,15.0
49.83,383.5619522135919,161.8034440468812,15.0
49.84,383.5134102034124,161.89087215018745,15.0
49.85,383.46477666537004,161.978249372491,15.0
49.86,383.4160516527975,162.065575617972,15.0
49.870000000000005,383.36723521912774,162.1528507908665,15.0
49.88,383.31832741789395,162.24007479546657,15.0
49.89,383.26932830272955,162.3272475361204,15.0
49.9,383.22023792736803,162.41436891723242,15.0
49.910000000000004,383.171056345643,162.50143884326334,15.0
49.92,383.1217836114882,162.5884572187303,15.0
49.93,383.0724197789371,162.67542394820697,15.0
49.94,383.02296490212325,162.7623389363237,15.0
49.95,382.97341903528,162.8492020877675,15.0
49.96,382.9237822327405,162.93601330728234,15.0
49.97,382.8740545489375,163.02277249966903,15.0
49.980000000000004,382.82423603840357,163.1094795697855,15.0
49.99,382.77432675577074,163.19613442254678,15.0
50.0,382.72432675577073,163.2827369629252,15.0
50.01,382.67423609323464,163.3692870959505,15.0
50.02,382.62405482309305,163.45578472670985,15.0
50.03,382.57378300037584,163.54222976034794,15.0
50.04,382.52342068021227,163.62862210206723,15.0
50.050000000000004,382.4729679178308,163.7149616571279,15.0
50.06,382.422424768559,163.80124833084807,15.0
50.07,382.37179128782367,163.88748202860378,15.0
50.08,382.3210675311507,163.97366265582926,15.0
50.09,382.27025355416475,164.05979011801685,15.0
50.1,382.21934941258974,164.14586432071724,15.0
50.11,382.1683551622482,164.2318851695395,15.0
50.120000000000005,382.1172708590616,164.31785257015125,15.0
50.13,382.06609655905015,164.4037664282787,15.0
50.14,382.01483231833276,164.4896266497067,15.0
50.15,381.96347819312695,164.57543314027907,15.0
50.160000000000004,381.9120342397488,164.66118580589844,15.0
50.17,381.8605005146129,164.7468845525265,15.0
50.18,381.8088770742323,164.83252928618404,15.0
50.19,381.75716397521853,164.91811991295114,15.0
50.2,381.70536127428124,165.0036563389672,15.0
50.21,381.65346902822847,165.089138470431,15.0
50.22,381.6014872939664,165.17456621360094,15.0
50.230000000000004,381.5494161284994,165.259939474795,15.0
50.24,381.4972555889299,165.34525816039093,15.0
50.25,381.4450057324583,165.43052217682634,15.0
50.26,381.392666616383,165.51573143059878,15.0
50.27,381.34023829810025,165.60088582826586,15.0
50.28,381.2877208351041,165.68598527644534,15.0
50.29,381.2351142849864,165.77102968181524,15.0
50.300000000000004,381.18241870543676,165.85601895111392,15.0
50.31,381.12963415424224,165.94095299114025,15.0
50.32,381.07676068928765,166.02583170875363,15.0
50.33,381.02379836855516,166.11065501087415,15.0
50.34,380.9707472501245,166.19542280448266,15.0
50.35,380.91760739217267,166.2801349966209,15.0
50.36,380.8643788529741,166.3647914943915,15.0
50.370000000000005,380.8110616909004,166.4493922049583,15.0
50.38,380.75765596442034,166.5339370355462,15.0
50.39,380.70416173209986,166.61842589344144,15.0
50.4,380.650579052602,166.70285868599163,15.0
50.410000000000004,380.59690798468665,166.78723532060587,15.0
50.42,380.54314858721074,166.87155570475483,15.0
50.43,380.4893009191281,166.95581974597087,15.0
50.44,380.4353650394892,167.04002735184815,15.0
50.45,380.38134100744145,167.1241784300427,15.0
50.46,380.3272288822288,167.20827288827252,15.0
50.47,380.27302872319177,167.29231063431774,15.0
50.480000000000004,380.2187405897675,167.37629157602066,15.0
50.49,380.1643645414896,167.4602156212859,15.0
50.5,380.10990063798806,167.54408267808043,15.0
50.51,380.0553489389893,167.62789265443377,15.0
50.52,380.00070950431586,167.71164545843797,15.0
50.53,379.94598239388665,167.79534099824784,15.0
50.54,379.8911676677166,167.87897918208094,15.0
50.550000000000004,379.8362653859168,167.96255991821778,15.0
50.56,379.78127560869433,168.0460831150018,15.0
50.57,379.72619839635223,168.12954868083958,15.0
50.58,379.6710338092894,168.2129565242009,15.0
50.59,379.61578190800054,168.29630655361882,15.0
50.6,379.5604427530762,168.37959867768984,15.0
50.61,379.5050164052025,168.4628328050739,15.0
50.620000000000005,379.4495029251613,168.5460088444946,15.0
50.63,379.39390237382986,168.6291267047392,15.0
50.64,379.33821481218104,168.71218629465878,15.0
50.65,379.2824403012831,168.79518752316832,15.0
50.660000000000004,379.22657890229954,168.8781302992468,15.0
50.67,379.17063067648934,168.96101453193728,15.0
50.68,379.1145956852065,169.04384013034704,15.0
50.69,379.05847398990034,169.12660700364765,15.0
50.7,379.0022656521151,169.2093150610751,15.0
50.71,378.9459707334902,169.29196421192987,15.0
50.72,378.88958929575983,169.374554365577,15.0
50.730000000000004,378.8331214007532,169.4570854314463,15.0
50.74,378.7765671103943,169.53955731903233,15.0
50.75,378.7199264867018,169.62196993789453,15.0
50.76,378.6631995917891,169.70432319765737,15.0
50.77,378.60638648786426,169.7866170080104,15.0
50.78,378.5494872372297,169.86885127870838,15.0
50.79,378.4925019022825,169.95102591957132,15.0
50.800000000000004,378.43543054551407,170.0331408404847,15.0
50.81,378.3782732295101,170.1151959513994,15.0
50.82,378.32103001695066,170.19719116233193,15.0
50.83,378.2637009706099,170.2791263833645,15.0
50.84,378.20628615335613,170.36100152464513,15.0
50.85,378.1487856281518,170.44281649638762,15.0
50.86,378.09119945805327,170.52457120887186,15.0
50.870000000000005,378.0335277062108,170.6062655724438,15.0
50.88,377.9757704358686,170.6878994975155,15.0
50.89,377.9179277103645,170.7694728945654,15.0
50.9,377.8599995931302,170.85098567413826,15.0
50.910000000000004,377.801986147691,170.9324377468453,15.0
50.92,377.74388743766576,171.01382902336437,15.0
50.93,377.6857035267668,171.09515941443993,15.0
50.94,377.62743447879996,171.17642883088325,15.0
50.95,377.56908035766435,171.25763718357243,15.0
50.96,377.51064122735244,171.33878438345258,15.0
50.97,377.4521171519499,171.4198703415358,15.0
50.980000000000004,377.39350819563555,171.50089496890146,15.0
50.99,377.3348144226813,171.58185817669607,15.0
51.0,377.27603589745206,171.66275987613358,15.0
51.01,377.2171726844057,171.74359997849533,15.0
51.02,377.1582248480929,171.82437839513022,15.0
51.03,377.0991924531573,171.90509503745486,15.0
51.04,377.04007556433504,171.98574981695353,15.0
51.050000000000004,376.98087424645513,172.0663426451784,15.0
51.06,376.92158856443905,172.1468734337495,15.0
51.07,376.8622185833008,172.22734209435498,15.0
51.08,376.8027643681468,172.3077485387511,15.0
51.09,376.743225984176,172.38809267876232,15.0
51.1,376.68360349667944,172.46837442628143,15.0
51.11,376.6238969710405,172.54859369326965,15.0
51.120000000000005,376.56410647273475,172.62875039175674,15.0
51.13,376.5042320673298,172.70884443384102,15.0
51.14,376.4442738204852,172.7888757316896,15.0
51.15,376.3842317979526,172.8688441975383,15.0
51.160000000000004,376.32410606557545,172.9487497436919,15.0
51.17,376.2638966892889,173.02859228252422,15.0
51.18,376.20360373512,173.10837172647808,15.0
51.19,376.1432272691873,173.18808798806555,15.0
51.2,376.0827673577011,173.26774097986797,15.0
51.21,376.02222406696296,173.34733061453608,15.0
51.22,375.96159746336616,173.42685680479008,15.0
51.230000000000004,375.9008876133951,173.50631946341974,15.0
51.24,375.84009458362567,173.58571850328454,15.0
51.25,375.7792184407248,173.66505383731365,15.0
51.26,375.71825925145066,173.7443253785062,15.0
51.27,375.6572170826525,173.8235330399312,15.0
51.28,375.5960920012705,173.90267673472772,15.0
51.29,375.5348840743359,173.98175637610504,15.0
51.300000000000004,375.47359336897057,174.0607718773426,15.0
51.31,375.4122199523874,174.13972315179024,15.0
51.32,375.35076389188976,174.2186101128682,15.0
51.33,375.28922525487184,174.29743267406724,15.0
51.34,375.2276041088183,174.37619074894877,15.0
51.35,375.1659005213042,174.4548842511449,15.0
51.36,375.10411455999514,174.53351309435857,15.0
51.370000000000005,375.042246292647,174.61207719236359,15.0
51.38,374.98029578710594,174.6905764590048,15.0
51.39,374.9182631113083,174.76901080819815,15.0
51.4,374.8561483332805,174.84738015393074,15.0
51.410000000000004,374.7939515211389,174.92568441026097,15.0
51.42,374.7316727430901,175.00392349131863,15.0
51.43,374.6693120674303,175.08209731130498,15.0
51.44,374.60686956254574,175.16020578449283,15.0
51.45,374.5443452969122,175.23824882522666,15.0
51.46,374.48173933909516,175.3162263479227,15.0
51.47,374.4190517577498,175.39413826706908,15.0
51.480000000000004,374.3562826216207,175.47198449722578,15.0
51.49,374.293431999542,175.5497649530249,15.0
51.5,374.23049996043704,175.6274795491706,15.0
51.51,374.1674865733185,175.7051282004393,15.0
51.52,374.10439190728835,175.78271082167976,15.0
51.53,374.04121603153754,175.8602273278131,15.0
51.54,373.97795901534624,175.93767763383298,15.0
51.550000000000004,373.9146209280835,176.01506165480563,15.0
51.56,373.85120183920725,176.09237930587,15.0
51.57,373.7877018182644,176.1696305022378,15.0
51.58,373.72412093489044,176.2468151591936,15.0
51.59,373.6604592588096,176.32393319209498,15.0
51.6,373.59671685983477,176.40098451637257,15.0
51.61,373.53289380786725,176.47796904753014,15.0
51.620000000000005,373.46899017289684,176.55488670114468,15.0
51.63,373.40500602500174,176.6317373928666,15.0
51.64,373.3409414343484,176.70852103841966,15.0
51.65,373.27679647119146,176.78523755360118,15.0
51.660000000000004,373.2125712058738,176.86188685428212,15.0
51.67,373.1482657088263,176.9384688564071,15.0
51.68,373.08388005056776,177.01498347599457,15.0
51.69,373.019414301705,177.09143062913688,15.0
51.7,372.9548685329326,177.16781023200033,15.0
51.71,372.89024281503293,177.24412220082536,15.0
51.72,372.825537218876,177.3203664519265,15.0
51.730000000000004,372.7607518154194,177.3965429016926,15.0
51.74,372.69588667570827,177.47265146658685,15.0
51.75,372.63094187087523,177.54869206314686,15.0
51.76,372.56591747214026,177.62466460798478,15.0
51.77,372.5008135508105,177.70056901778744,15.0
51.78,372.4356301782804,177.77640520931632,15.0
51.79,372.3703674260316,177.85217309940774,15.0
51.800000000000004,372.30502536563256,177.92787260497292,15.0
51.81,372.23960406873897,178.00350364299806,15.0
51.82,372.1741036070933,178.07906613054448,15.0
51.83,372.1085240525248,178.15455998474863,15.0
51.84,372.0428654769495,178.22998512282223,15.0
51.85,371.9771279523701,178.30534146205238,15.0
51.86,371.91131155087584,178.38062891980164,15.0
51.870000000000005,371.84541634464244,178.45584741350805,15.0
51.88,371.7794424059321,178.53099686068532,15.0
51.89,371.7133898070934,178.60607717892287,15.0
51.9,371.64725862056105,178.68108828588592,15.0
51.910000000000004,371.58104891885597,178.75603009931558,15.0
51.92,371.5147607745853,178.83090253702898,15.0
51.93,371.44839426044206,178.9057055169193,15.0
51.94,371.38194944920525,178.98043895695594,15.0
51.95,371.31542641373983,179.05510277518448,15.0
51.96,371.2488252269964,179.1296968897269,15.0
51.97,371.18214596201136,179.20422121878158,15.0
51.980000000000004,371.1153886919067,179.2786756806235,15.0
51.99,371.0485534898899,179.35306019360422,15.0
52.0,370.981640429254,179.42737467615197,15.0
52.01,370.9146495833774,179.5016190467718,15.0
52.02,370.84758102572374,179.57579322404567,15.0
52.03,370.7804348298419,179.6498971266325,15.0
52.04,370.71321106936597,179.72393067326828,15.0
52.050000000000004,370.645909818015,179.79789378276615,15.0
52.06,370.57853114959306,179.87178637401647,15.0
52.07,370.51107513798917,179.94560836598697,15.0
52.08,370.4435418571771,180.01935967772278,15.0
52.09,370.3759313812153,180.09304022834655,15.0
52.1,370.30824378424705,180.16664993705854,15.0
52.11,370.24047914050004,180.24018872313664,15.0
52.120000000000005,370.17263752428653,180.31365650593656,15.0
52.13,370.1047190100032,180.38705320489188,15.0
52.14,370.03672367213096,180.46037873951414,15.0
52.15,369.9686515852351,180.5336330293929,15.0
52.160000000000004,369.9005028239649,180.60681599419578,15.0
52.17,369.83227746305397,180.67992755366876,15.0
52.18,369.76397557731974,180.75296762763602,15.0
52.19,369.69559724166356,180.8259361360002,15.0
52.2,369.6271425310707,180.89883299874234,15.0
52.21,369.55861152061016,180.9716581359221,15.0
52.22,369.4900042854345,181.0444114676778,15.0
52.230000000000004,369.4213209007801,181.1170929142265,15.0
52.24,369.3525614419666,181.18970239586406,15.0
52.25,369.2837259843972,181.2622398329653,15.0
52.26,369.21481460355847,181.334705145984,15.0
52.27,369.14582737502013,181.4070982554531,15.0
52.28,369.0767643744352,181.47941908198462,15.0
52.29,369.0076256775397,181.55166754626995,15.0
52.300000000000004,368.93841136015266,181.62384356907978,15.0
52.31,368.86912149817607,181.69594707126427,15.0
52.32,368.7997561675948,181.76797797375306,15.0
52.33,368.7303154444764,181.83993619755546,15.0
52.34,368.66079940497116,181.91182166376043,15.0
52.35,368.59120812531194,181.98363429353677,15.0
52.36,368.5215416818141,182.05537400813307,15.0
52.370000000000005,368.45180015087544,182.127040728878,15.0
52.38,368.3819836089761,182.19863437718018,15.0
52.39,368.31209213267846,182.2701548745284,15.0
52.4,368.2421257986271,182.3416021424917,15.0
52.410000000000004,368.17208468354875,182.41297610271934,15.0
52.42,368.101968864252,182.48427667694105,15.0
52.43,368.0317784176275,182.555503786967,15.0
52.44,367.96151342064763,182.62665735468792,15.0
52.45,367.8911739503666,182.6977373020752,15.0
52.46,367.8207600839202,182.768743551181,15.0
52.47,367.75027189852597,182.8396760241382,15.0
52.480000000000004,367.6797094714828,182.91053464316073,15.0
52.49,367.609072880171,182.98131933054336,15.0
52.5,367.5383622020524,183.052030008662,15.0
52.51,367.46757751466976,183.12266659997377,15.0
52.52,367.39671889564727,183.19322902701694,15.0
52.53,367.32578642269004,183.26371721241117,15.0
52.54,367.25478017358427,183.33413107885752,15.0
52.550000000000004,367.18370022619695,183.40447054913858,15.0
52.56,367.112546658476,183.47473554611847,15.0
52.57,367.04131954845,183.544925992743,15.0
52.58,366.9700189742283,183.61504181203975,15.0
52.59,366.8986450140007,183.68508292711812,15.0
52.6,366.8271977460374,183.75504926116946,15.0
52.61,366.7556772486892,183.8249407374671,15.0
52.620000000000005,366.68408360038705,183.89475727936644,15.0
52.63,366.6124168796421,183.96449881030512,15.0
52.64,366.5406771650458,184.03416525380297,15.0
52.65,366.46886453526946,184.1037565334622,15.0
52.660000000000004,366.3969790690645,184.17327257296742,15.0
52.67,366.32502084526215,184.2427132960858,15.0
52.68,366.25298994277335,184.3120786266671,15.0
52.69,366.1808864405889,184.3813684886437,15.0
52.7,366.10871041777904,184.45058280603072,15.0
52.71,366.0364619534937,184.51972150292625,15.0
52.72,365.96414112696215,184.5887845035112,15.0
52.730000000000004,365.89174801749306,184.6577717320495,15.0
52.74,365.81928270447435,184.72668311288822,15.0
52.75,365.7467452673731,184.7955185704576,15.0
52.76,365.67413578573553,184.8642780292711,15.0
52.77,365.60145433918683,184.93296141392554,15.0
52.78,365.52870100743115,185.00156864910116,15.0
52.79,365.45587587025136,185.07009965956175,15.0
52.800000000000004,365.3829790075092,185.13855437015462,15.0
